id,frame,x,y,type
75,1507,104.401,460.446,person
75,1508,104.357,460.44,person
75,1509,104.169,460.404,person
75,1510,104.038,460.394,person
75,1511,104.116,460.4,person
75,1512,104.209,460.416,person
75,1513,104.414,460.605,person
75,1514,104.348,460.542,person
75,1515,104.562,460.595,person
75,1516,104.521,460.562,person
75,1517,104.596,460.572,person
75,1518,104.377,460.52,person
75,1519,104.36,460.499,person
75,1520,104.334,460.485,person
75,1521,104.32,460.481,person
75,1522,104.318,460.479,person
75,1523,104.318,460.479,person
75,1524,104.318,460.479,person
75,1525,104.383,460.505,person
75,1526,104.368,460.499,person
75,1527,104.361,460.494,person
75,1528,104.355,460.49,person
75,1529,104.251,460.484,person
75,1530,104.272,460.484,person
75,1531,104.278,460.483,person
75,1532,104.286,460.481,person
75,1533,104.053,460.435,person
75,1534,104.126,460.445,person
75,1535,104.004,460.688,person
75,1536,104.087,460.614,person
75,1537,104.151,460.573,person
75,1538,104.115,460.547,person
75,1539,104.143,460.517,person
75,1540,104.17,460.497,person
75,1541,104.182,460.484,person
75,1542,103.539,461.504,person
75,1543,103.948,461.338,person
75,1544,103.752,461.764,person
75,1545,103.726,461.412,person
75,1546,103.521,461.708,person
75,1547,103.432,461.6,person
75,1548,103.36,461.356,person
75,1549,103.339,461.378,person
75,1550,103.319,461.387,person
75,1551,103.32,461.393,person
75,1552,103.315,461.398,person
75,1553,103.545,461.434,person
75,1554,103.552,461.203,person
75,1555,103.499,461.273,person
75,1556,103.454,461.314,person
75,1557,103.417,461.343,person
75,1558,103.258,461.379,person
75,1559,103.277,461.394,person
75,1560,103.285,461.4,person
75,1561,103.293,461.404,person
75,1562,103.176,461.437,person
75,1563,103.222,461.434,person
75,1564,103.38,461.428,person
75,1565,103.372,461.428,person
75,1566,103.372,461.43,person
75,1567,103.374,461.432,person
75,1568,103.372,461.432,person
75,1569,103.193,461.404,person
75,1570,102.852,461.633,person
75,1571,102.961,461.569,person
75,1572,103.023,461.54,person
75,1573,103.115,461.381,person
75,1574,103.379,461.434,person
75,1575,103.49,461.394,person
75,1576,103.445,461.404,person
75,1577,103.432,461.408,person
75,1578,103.425,461.41,person
75,1579,103.42,461.411,person
75,1580,103.42,461.412,person
75,1581,103.42,461.412,person
75,1582,103.42,461.412,person
75,1583,103.184,461.375,person
75,1584,103.464,461.411,person
75,1585,103.371,461.403,person
75,1586,103.358,461.403,person
75,1587,103.125,461.411,person
75,1588,103.16,461.408,person
75,1589,103.177,461.407,person
75,1590,103.194,461.406,person
75,1591,103.207,461.405,person
75,1592,103.217,461.403,person
75,1593,103.219,461.403,person
75,1594,103.219,461.403,person
75,1595,103.22,461.403,person
75,1596,103.22,461.403,person
75,1597,102.981,461.407,person
75,1598,103.234,461.405,person
75,1599,103.224,461.401,person
75,1600,103.19,461.361,person
75,1601,103.206,461.37,person
75,1602,103.22,461.376,person
75,1603,103.232,461.381,person
75,1604,103.243,461.387,person
75,1605,103.253,461.392,person
75,1606,103.253,461.392,person
75,1607,103.253,461.392,person
75,1608,103.253,461.392,person
75,1609,103.253,461.392,person
75,1610,103.249,461.392,person
75,1611,103.015,461.397,person
75,1612,100.775,460.226,person
75,1613,98.633,459.102,person
75,1614,97.019,458.773,person
75,1615,99.89,459.625,person
75,1616,100.684,459.228,person
75,1617,102.271,460.816,person
75,1618,101.874,460.816,person
75,1619,103.117,459.926,person
75,1620,103.165,460.507,person
75,1621,103.145,460.514,person
75,1622,103.305,460.427,person
75,1623,103.447,460.551,person
75,1624,103.307,460.442,person
75,1625,102.311,461.624,person
75,1626,102.129,461.56,person
75,1627,102.204,461.52,person
75,1628,102.236,461.488,person
75,1629,102.254,461.467,person
75,1630,102.587,461.855,person
75,1631,102.448,461.69,person
75,1632,102.388,461.613,person
75,1633,102.368,461.542,person
75,1634,102.34,461.514,person
75,1635,102.327,461.492,person
75,1636,102.318,461.478,person
75,1637,102.31,461.47,person
75,1638,102.304,461.467,person
75,1639,102.634,461.421,person
75,1640,102.529,461.431,person
75,1641,102.472,461.435,person
75,1642,102.428,461.439,person
75,1643,102.398,461.442,person
75,1644,102.375,461.445,person
75,1645,102.179,461.463,person
75,1646,102.213,461.459,person
75,1647,102.225,461.456,person
75,1648,102.237,461.453,person
75,1649,102.248,461.45,person
75,1650,102.255,461.448,person
75,1651,102.255,461.448,person
75,1652,102.255,461.448,person
75,1653,102.255,461.448,person
75,1654,102.255,461.448,person
75,1655,102.255,461.448,person
75,1656,102.255,461.448,person
75,1657,102.486,461.394,person
75,1658,102.242,461.422,person
75,1659,102.261,461.422,person
75,1660,102.266,461.422,person
75,1661,102.266,461.423,person
75,1662,102.393,461.466,person
75,1663,102.374,461.464,person
75,1664,102.356,461.46,person
75,1665,102.264,461.427,person
75,1666,102.327,461.211,person
75,1667,101.349,461.591,person
75,1668,102.08,461.451,person
75,1669,101.305,461.405,person
75,1670,101.546,462.37,person
75,1671,101.87,462.477,person
75,1672,102.011,462.458,person
75,1673,102.099,462.454,person
75,1674,101.794,462.446,person
75,1675,101.968,462.154,person
75,1676,101.805,462.202,person
75,1677,101.877,462.493,person
75,1678,102.343,461.607,person
75,1679,101.593,462.158,person
75,1680,102.01,462.419,person
75,1681,102.084,462.415,person
75,1682,102.099,462.416,person
75,1683,102.108,462.421,person
75,1684,102.116,462.424,person
75,1685,102.122,462.425,person
75,1686,102.121,462.425,person
75,1687,102.121,462.425,person
75,1688,102.121,462.425,person
75,1689,102.121,462.425,person
75,1690,102.121,462.425,person
75,1691,102.121,462.425,person
75,1692,102.121,462.425,person
75,1693,102.121,462.425,person
75,1694,102.121,462.425,person
75,1695,102.121,462.425,person
75,1696,102.123,462.425,person
75,1697,102.036,462.503,person
75,1698,104.588,461.576,person
75,1699,103.164,460.618,person
75,1700,104.801,460.975,person
75,1701,103.221,462.538,person
75,1702,102.933,462.776,person
75,1703,103.913,462.189,person
75,1704,102.361,461.65,person
75,1705,102.34,458.782,person
75,1706,102.481,461.031,person
75,1707,102.05,461.632,person
75,1708,102.324,459.802,person
75,1709,105.38,460.513,person
75,1710,106.459,458.774,person
75,1711,102.579,461.59,person
75,1712,102.485,461.747,person
75,1713,102.923,462.951,person
75,1714,102.37,463.398,person
75,1715,104.009,461.814,person
75,1716,104.031,462.132,person
75,1717,105.147,461.524,person
75,1718,104.345,461.402,person
75,1719,106.315,460.447,person
75,1720,102.75,463.689,person
75,1721,102.427,463.848,person
75,1722,102.459,463.733,person
75,1723,102.505,463.499,person
75,1724,102.377,462.916,person
75,1725,104.315,461.478,person
75,1726,102.614,462.999,person
75,1727,102.315,463.507,person
75,1728,103.203,462.447,person
75,1729,102.521,462.829,person
75,1730,102.393,463.303,person
75,1731,101.255,463.171,person
75,1732,101.946,463.447,person
75,1733,101.943,463.476,person
75,1734,102.453,463.409,person
75,1735,101.716,463.749,person
75,1736,101.982,463.567,person
75,1737,102.28,463.666,person
75,1738,102.276,463.652,person
75,1739,102.034,463.43,person
75,1740,101.986,463.662,person
75,1741,101.97,463.621,person
75,1742,101.992,463.611,person
75,1743,102.001,463.601,person
75,1744,102.002,463.598,person
75,1745,102.59,463.361,person
75,1746,102.122,464.131,person
75,1747,102.494,464.633,person
75,1748,101.842,465.186,person
75,1749,102.326,465.054,person
75,1750,100.674,462.883,person
75,1751,100.483,462.597,person
75,1752,100.485,462.535,person
75,1753,100.426,462.512,person
75,1754,100.601,462.496,person
75,1755,100.505,462.48,person
75,1756,100.249,462.685,person
75,1757,101.403,462.405,person
75,1758,100.397,463.117,person
75,1759,102.061,462.914,person
75,1760,101.183,463.297,person
75,1761,101.35,463.386,person
75,1762,101.145,463.428,person
75,1763,99.845,465.654,person
75,1764,100.925,464.454,person
75,1765,100.252,464.638,person
75,1766,100.921,463.628,person
75,1767,101.547,463.597,person
75,1768,101.358,463.539,person
75,1769,101.395,463.622,person
75,1770,101.582,463.708,person
75,1771,102.931,461.93,person
75,1772,104.234,462.17,person
75,1773,104.272,459.718,person
75,1774,103.426,461.857,person
75,1775,102.309,462.873,person
75,1776,102.617,462.412,person
75,1777,102.071,463.171,person
75,1778,102.334,463.182,person
75,1779,102.356,463.759,person
75,1780,102.33,464.287,person
75,1781,96.714,463.594,person
75,1782,97.111,462.8,person
75,1783,95.524,462.8,person
75,1784,99.493,465.579,person
75,1785,102.971,463.351,person
75,1786,99.493,463.197,person
75,1787,99.693,461.493,person
75,1788,105.317,458.25,person
75,1789,104.266,461.72,person
75,1790,104.353,461.878,person
75,1791,103.83,461.907,person
75,1792,99.746,462.285,person
75,1793,99.879,462.214,person
75,1794,99.797,462.346,person
75,1795,100.155,462.462,person
75,1796,100.182,462.143,person
75,1797,100.197,462.03,person
75,1798,100.336,462.085,person
75,1799,100.364,462.245,person
75,1800,100.368,462.26,person
75,1801,100.425,462.241,person
75,1802,100.448,462.244,person
75,1803,100.54,461.831,person
75,1804,100.494,462.22,person
75,1805,100.417,462.24,person
75,1806,100.329,462.224,person
75,1807,100.241,462.23,person
75,1808,100.445,462.216,person
75,1809,100.451,462.207,person
75,1810,100.454,462.211,person
75,1811,100.459,462.206,person
75,1812,100.472,462.19,person
75,1813,101.323,462.045,person
75,1814,101.853,462.236,person
75,1815,101.716,462.224,person
75,1816,101.569,462.21,person
75,1817,101.514,462.214,person
75,1818,101.494,462.222,person
75,1819,101.532,462.382,person
75,1820,101.522,462.248,person
75,1821,101.558,462.169,person
75,1822,101.666,461.382,person
75,1823,101.697,460.774,person
75,1824,101.608,461.449,person
75,1825,101.611,461.363,person
75,1826,101.667,461.34,person
75,1827,101.569,461.782,person
75,1828,101.583,462.127,person
75,1829,101.314,462.117,person
75,1830,101.599,462.106,person
75,1831,102.277,462.255,person
75,1832,106.034,460.006,person
75,1833,101.583,462.993,person
75,1834,101.583,461.439,person
75,1835,101.459,461.612,person
75,1836,101.431,461.429,person
75,1837,101.165,461.875,person
75,1838,101.041,462.879,person
75,1839,101.465,463.094,person
75,1840,101.478,463.126,person
75,1841,102.629,462.305,person
75,1842,102.636,462.293,person
75,1843,103.393,460.9,person
75,1844,101.732,462.516,person
75,1845,102.341,462.091,person
75,1846,101.103,461.542,person
75,1847,101.955,462.228,person
75,1848,101.839,462.236,person
75,1849,101.498,462.304,person
75,1850,101.541,462.247,person
75,1851,101.602,462.091,person
75,1852,101.584,462.128,person
75,1853,109.021,459.781,person
75,1854,102.19,462.402,person
75,1855,102.79,461.44,person
75,1856,102.82,462.342,person
75,1857,102.643,462.322,person
75,1858,102.6,462.283,person
75,1859,102.572,462.26,person
75,1860,102.56,462.244,person
75,1861,102.55,462.235,person
75,1862,102.528,462.283,person
75,1863,102.669,462.336,person
75,1864,102.422,463.198,person
75,1865,103.027,462.83,person
75,1866,109.803,460.511,person
75,1867,110.158,458.195,person
75,1868,104.847,461.99,person
75,1869,104.743,461.948,person
75,1870,104.713,462.636,person
75,1871,102.315,464.256,person
75,1872,102.134,464.313,person
75,1873,102.428,464.24,person
75,1874,102.447,464.238,person
75,1875,102.069,462.871,person
75,1876,102.197,462.448,person
75,1877,102.303,462.372,person
75,1878,102.336,462.336,person
75,1879,102.39,462.302,person
75,1880,102.384,462.715,person
75,1881,102.395,462.948,person
75,1882,102.414,463.047,person
75,1883,102.424,463.111,person
75,1884,102.432,463.15,person
75,1885,102.437,463.172,person
75,1886,102.441,463.176,person
75,1887,102.441,463.177,person
75,1888,102.441,463.177,person
75,1889,102.437,463.183,person
75,1890,102.5,463.129,person
75,1891,102.471,463.153,person
75,1892,102.446,463.18,person
75,1893,102.414,463.191,person
75,1894,102.443,463.178,person
75,1895,102.398,463.194,person
75,1896,102.394,463.187,person
75,1897,102.403,463.183,person
75,1898,101.993,463.172,person
75,1899,102.169,463.171,person
75,1900,102.229,463.18,person
75,1901,102.532,463.214,person
75,1902,102.502,463.217,person
75,1903,102.501,463.217,person
75,1904,102.5,463.217,person
75,1905,102.499,463.217,person
75,1906,102.499,463.217,person
75,1907,102.499,463.217,person
75,1908,102.499,463.217,person
75,1909,102.499,463.217,person
75,1910,102.499,463.217,person
75,1911,102.54,463.204,person
75,1912,102.529,463.207,person
75,1913,102.528,463.207,person
75,1914,102.527,463.208,person
75,1915,102.527,463.208,person
75,1916,102.526,463.208,person
75,1917,103.512,462.317,person
75,1918,103.333,462.803,person
75,1919,103.387,462.968,person
75,1920,103.419,463.048,person
75,1921,103.425,463.091,person
75,1922,103.442,463.12,person
75,1923,103.461,463.141,person
75,1924,103.467,463.148,person
75,1925,103.474,463.156,person
75,1926,103.476,463.158,person
75,1927,103.421,463.163,person
75,1928,103.505,463.14,person
75,1929,103.494,463.144,person
75,1930,103.492,463.145,person
75,1931,103.492,463.146,person
75,1932,103.544,463.171,person
75,1933,103.535,463.165,person
75,1934,103.533,463.166,person
75,1935,103.53,463.168,person
75,1936,103.529,463.169,person
75,1937,103.525,463.171,person
75,1938,103.525,463.171,person
75,1939,103.514,463.216,person
75,1940,103.421,462.863,person
75,1941,103.124,463.001,person
75,1942,103.242,463.182,person
75,1943,103.298,463.172,person
75,1944,103.387,463.167,person
75,1945,103.399,463.171,person
75,1946,103.535,463.346,person
75,1947,103.536,463.214,person
75,1948,103.485,463.246,person
75,1949,103.499,463.326,person
75,1950,103.597,463.289,person
75,1951,103.57,463.28,person
75,1952,103.535,463.271,person
75,1953,103.536,463.267,person
75,1954,103.535,463.264,person
75,1955,103.709,463.1,person
75,1956,103.609,463.305,person
75,1957,103.597,463.305,person
75,1958,103.591,463.285,person
75,1959,105.0,463.027,person
75,1960,105.257,463.131,person
75,1961,105.65,463.377,person
75,1962,105.595,463.326,person
75,1963,105.552,463.223,person
75,1964,105.318,463.124,person
75,1965,105.358,463.134,person
75,1966,105.564,463.319,person
75,1967,105.538,463.284,person
75,1968,105.508,463.282,person
75,1969,105.475,463.27,person
75,1970,105.411,463.135,person
75,1971,105.619,463.205,person
75,1972,105.564,463.203,person
75,1973,105.54,463.201,person
75,1974,105.52,463.199,person
75,1975,105.506,463.192,person
75,1976,105.524,463.017,person
75,1977,105.513,463.074,person
75,1978,105.42,464.021,person
75,1979,104.8,463.99,person
75,1980,105.538,463.603,person
75,1981,105.31,463.385,person
75,1982,104.493,463.919,person
75,1983,104.486,464.022,person
75,1984,104.498,464.201,person
75,1985,104.458,464.019,person
75,1986,104.569,464.082,person
75,1987,104.506,464.079,person
75,1988,104.51,464.099,person
75,1989,104.507,464.105,person
75,1990,104.506,464.109,person
75,1991,104.739,464.286,person
75,1992,104.742,464.37,person
75,1993,104.707,464.33,person
75,1994,104.69,464.314,person
75,1995,104.678,464.302,person
75,1996,104.67,464.294,person
75,1997,104.668,464.291,person
75,1998,104.668,464.291,person
75,1999,104.668,464.291,person
75,2000,105.047,462.946,person
75,2001,105.092,463.715,person
75,2002,105.815,463.43,person
75,2003,105.094,463.878,person
75,2004,105.053,463.999,person
75,2005,105.263,464.12,person
75,2006,105.329,464.147,person
75,2007,105.467,464.168,person
75,2008,105.372,464.171,person
75,2009,105.403,464.176,person
75,2010,105.466,464.184,person
75,2011,105.459,464.182,person
75,2012,105.436,464.067,person
75,2013,105.554,464.164,person
75,2014,105.475,464.167,person
75,2015,105.459,464.165,person
75,2016,105.455,464.166,person
75,2017,105.451,464.165,person
75,2018,105.449,464.166,person
75,2019,105.456,464.17,person
75,2020,105.458,464.17,person
75,2021,105.42,464.049,person
75,2022,105.702,464.112,person
75,2023,105.628,464.127,person
75,2024,105.622,464.201,person
75,2025,105.369,464.174,person
75,2026,103.676,463.556,person
75,2027,104.848,463.287,person
75,2028,104.242,463.829,person
75,2029,104.338,463.996,person
75,2030,104.375,464.078,person
75,2031,104.401,464.121,person
75,2032,104.423,464.147,person
75,2033,104.432,464.16,person
75,2034,104.461,464.174,person
75,2035,104.462,464.178,person
75,2036,104.464,464.18,person
75,2037,104.465,464.181,person
75,2038,104.465,464.182,person
75,2039,104.432,464.174,person
75,2040,104.292,464.129,person
75,2041,104.35,464.144,person
75,2042,104.285,464.367,person
75,2043,104.125,463.976,person
75,2044,104.544,464.376,person
75,2045,104.544,464.32,person
75,2046,104.534,464.289,person
75,2047,104.525,464.267,person
75,2048,104.758,464.489,person
75,2049,104.826,464.397,person
75,2050,104.741,464.323,person
75,2051,104.29,464.232,person
75,2052,104.66,464.249,person
75,2053,104.602,464.232,person
75,2054,104.589,464.224,person
75,2055,104.581,464.218,person
75,2056,104.578,464.212,person
75,2057,104.427,464.116,person
75,2058,104.098,464.196,person
75,2059,104.417,464.045,person
75,2060,104.414,464.085,person
75,2061,104.214,463.825,person
75,2062,104.256,463.934,person
75,2063,104.641,464.225,person
75,2064,105.202,463.412,person
75,2065,105.284,463.344,person
75,2066,105.29,463.213,person
75,2067,105.316,463.915,person
75,2068,105.586,463.99,person
75,2069,106.125,463.228,person
75,2070,106.295,463.247,person
75,2071,105.322,463.873,person
75,2072,104.696,464.998,person
75,2073,104.33,464.976,person
75,2074,104.379,465.042,person
75,2075,104.529,466.093,person
75,2076,105.045,464.906,person
75,2077,105.107,464.969,person
75,2078,105.48,465.362,person
75,2079,105.469,465.298,person
75,2080,105.479,465.276,person
75,2081,105.488,465.265,person
75,2082,105.443,465.227,person
75,2083,105.467,465.237,person
75,2084,106.534,463.997,person
75,2085,105.054,463.711,person
75,2086,105.274,464.179,person
75,2087,105.665,465.254,person
75,2088,105.619,465.233,person
75,2089,105.573,465.214,person
75,2090,105.507,465.073,person
75,2091,105.498,465.112,person
75,2092,105.385,465.121,person
75,2093,105.404,465.135,person
75,2094,105.414,465.145,person
75,2095,105.391,464.821,person
75,2096,106.441,464.595,person
75,2097,105.699,464.278,person
75,2098,106.253,463.966,person
75,2099,105.682,465.325,person
75,2100,105.601,465.183,person
75,2101,105.021,465.017,person
75,2102,105.042,464.922,person
75,2103,105.203,465.02,person
75,2104,105.411,464.942,person
75,2105,105.823,466.159,person
75,2106,106.86,461.524,person
75,2107,106.67,464.301,person
75,2108,105.789,465.053,person
75,2109,106.266,464.606,person
75,2110,106.356,464.306,person
75,2111,106.412,464.283,person
75,2112,106.445,464.268,person
75,2113,106.448,464.255,person
75,2114,106.465,464.248,person
75,2115,106.517,464.262,person
75,2116,106.496,464.165,person
75,2117,106.503,464.187,person
75,2118,106.444,464.619,person
75,2119,107.118,464.487,person
75,2120,107.243,464.558,person
75,2121,107.279,464.587,person
75,2122,106.337,464.278,person
75,2123,107.417,464.51,person
75,2124,105.566,465.003,person
75,2125,103.419,462.897,person
75,2126,103.478,463.624,person
75,2127,102.695,467.16,person
75,2128,103.229,464.025,person
75,2129,103.561,463.613,person
75,2130,103.191,463.597,person
75,2131,103.574,463.54,person
75,2132,103.457,465.405,person
75,2133,104.217,464.978,person
75,2134,104.22,465.051,person
75,2135,104.279,465.151,person
75,2136,103.505,464.306,person
75,2137,103.674,465.051,person
75,2138,103.729,465.175,person
75,2139,103.69,465.192,person
75,2140,103.654,465.198,person
75,2141,103.64,465.199,person
75,2142,103.771,467.465,person
75,2143,103.75,467.844,person
75,2144,103.545,466.633,person
75,2145,103.971,467.471,person
75,2146,103.78,467.381,person
75,2147,103.671,467.279,person
75,2148,103.809,468.933,person
75,2149,103.953,468.401,person
75,2150,103.374,467.915,person
75,2151,103.448,468.043,person
75,2152,103.166,467.959,person
75,2153,103.657,468.041,person
75,2154,103.603,467.319,person
75,2155,103.614,467.341,person
75,2156,103.609,467.321,person
75,2157,103.608,467.308,person
75,2158,103.608,467.299,person
75,2159,103.55,467.976,person
75,2160,103.344,467.364,person
75,2161,103.466,467.008,person
75,2162,103.464,467.208,person
75,2163,103.523,467.876,person
75,2164,104.422,467.265,person
75,2165,104.347,467.943,person
75,2166,103.182,467.912,person
75,2167,105.931,463.463,person
75,2168,106.049,463.243,person
75,2169,106.318,463.2,person
75,2170,106.383,463.272,person
75,2171,106.425,463.257,person
75,2172,106.528,463.252,person
75,2173,106.445,463.209,person
75,2174,106.496,463.224,person
75,2175,106.503,463.222,person
75,2176,106.506,463.219,person
75,2177,106.522,463.227,person
75,2178,106.266,463.202,person
75,2179,106.348,463.209,person
75,2180,106.378,463.213,person
75,2181,106.701,463.465,person
75,2182,106.539,463.337,person
75,2183,106.545,463.34,person
75,2184,106.544,463.322,person
75,2185,106.542,463.306,person
75,2186,106.577,463.313,person
75,2187,106.581,463.324,person
75,2188,106.575,463.318,person
75,2189,106.44,463.311,person
75,2190,106.44,463.269,person
75,2191,106.462,463.271,person
75,2192,106.538,463.272,person
75,2193,106.538,463.269,person
75,2194,106.544,463.268,person
75,2195,106.544,463.268,person
75,2196,106.544,463.268,person
75,2197,106.544,463.268,person
75,2198,106.544,463.268,person
75,2199,106.544,463.268,person
75,2200,106.544,463.268,person
75,2201,106.559,463.283,person
75,2202,106.556,463.28,person
75,2203,106.556,463.28,person
75,2204,106.556,463.28,person
75,2205,106.556,463.28,person
75,2206,106.556,463.28,person
75,2207,106.597,463.386,person
75,2208,106.584,463.358,person
75,2209,107.877,462.64,person
75,2210,107.886,462.524,person
75,2211,107.804,462.556,person
75,2212,107.325,462.832,person
75,2213,107.426,463.025,person
75,2214,107.486,463.1,person
75,2215,107.477,462.975,person
75,2216,107.484,463.056,person
75,2217,107.434,463.057,person
75,2218,107.611,463.093,person
75,2219,107.479,463.1,person
75,2220,107.488,463.111,person
75,2221,107.488,463.117,person
75,2222,107.488,463.118,person
75,2223,107.488,463.119,person
75,2224,107.488,463.119,person
75,2225,107.488,463.119,person
75,2226,107.488,463.119,person
75,2227,107.488,463.119,person
75,2228,107.488,463.119,person
75,2229,107.488,463.119,person
75,2230,107.448,463.085,person
75,2231,107.464,463.092,person
75,2232,107.468,463.097,person
75,2233,107.47,463.1,person
75,2234,107.472,463.104,person
75,2235,107.474,463.108,person
75,2236,107.474,463.108,person
75,2237,107.474,463.108,person
75,2238,107.546,463.116,person
75,2239,107.524,463.115,person
75,2240,107.563,463.117,person
75,2241,107.543,463.12,person
75,2242,107.532,463.126,person
75,2243,107.522,463.132,person
75,2244,107.516,463.133,person
75,2245,107.516,463.133,person
75,2246,107.516,463.133,person
75,2247,107.554,463.171,person
75,2248,107.548,463.166,person
75,2249,107.548,463.166,person
75,2250,104.849,463.477,person
75,2251,104.824,463.535,person
75,2252,104.686,463.681,person
75,2253,104.707,463.661,person
75,2254,104.63,463.564,person
75,2255,104.602,463.362,person
75,2256,104.568,463.356,person
75,2257,104.552,463.35,person
75,2258,104.495,463.465,person
75,2259,104.54,463.474,person
75,2260,104.532,463.444,person
75,2261,103.684,463.127,person
75,2262,104.217,463.125,person
75,2263,103.847,463.29,person
75,2264,103.792,463.452,person
75,2265,103.727,463.388,person
75,2266,103.666,463.352,person
75,2267,103.612,463.319,person
75,2268,103.256,462.827,person
75,2269,103.489,463.211,person
75,2270,103.513,463.234,person
75,2271,99.136,466.338,person
75,2272,100.458,460.866,person
75,2273,100.758,462.323,person
75,2274,100.36,462.796,person
75,2275,100.345,462.891,person
75,2276,100.501,463.2,person
75,2277,100.486,463.194,person
75,2278,100.421,463.088,person
75,2279,100.435,463.092,person
75,2280,100.448,463.104,person
75,2281,100.456,463.131,person
75,2282,100.46,463.144,person
75,2283,100.487,463.157,person
75,2284,100.181,462.803,person
75,2285,100.483,463.143,person
75,2286,100.479,463.153,person
75,2287,100.478,463.16,person
75,2288,100.552,463.351,person
75,2289,100.311,463.073,person
75,2290,100.468,463.086,person
75,2291,100.388,463.164,person
75,2292,100.23,463.098,person
75,2293,100.596,463.367,person
75,2294,100.197,462.816,person
75,2295,100.339,463.086,person
75,2296,100.386,463.124,person
75,2297,100.406,463.092,person
75,2298,100.43,463.126,person
75,2299,100.444,463.145,person
75,2300,100.443,463.162,person
75,2301,100.46,463.17,person
75,2302,100.531,463.122,person
75,2303,100.496,463.146,person
75,2304,100.492,463.16,person
75,2305,100.489,463.171,person
75,2306,100.488,463.177,person
75,2307,100.485,463.181,person
75,2308,100.476,463.177,person
75,2309,100.487,463.162,person
75,2310,100.476,463.182,person
75,2311,100.467,463.208,person
75,2312,100.476,463.222,person
75,2313,100.481,463.182,person
75,2314,100.337,463.083,person
75,2315,100.701,463.233,person
75,2316,100.424,463.095,person
75,2317,100.443,463.127,person
75,2318,100.454,463.146,person
75,2319,100.437,463.119,person
75,2320,100.58,463.062,person
75,2321,100.495,463.075,person
75,2322,100.503,463.114,person
75,2323,100.528,463.352,person
75,2324,100.482,463.397,person
75,2325,100.276,463.143,person
75,2326,100.346,463.158,person
75,2327,100.391,463.166,person
75,2328,100.493,463.442,person
75,2329,100.479,463.354,person
75,2330,100.438,463.406,person
75,2331,100.492,463.411,person
75,2332,100.341,463.339,person
75,2333,100.469,463.216,person
75,2334,100.228,463.194,person
75,2335,100.322,463.197,person
75,2336,100.381,463.193,person
75,2337,100.418,463.192,person
75,2338,100.439,463.192,person
75,2339,100.454,463.193,person
75,2340,100.463,463.193,person
75,2341,100.459,463.216,person
75,2342,100.458,463.178,person
75,2343,100.464,463.178,person
75,2344,100.468,463.178,person
75,2345,100.482,463.176,person
75,2346,100.48,463.177,person
75,2347,100.179,463.161,person
75,2348,100.468,463.181,person
75,2349,100.472,463.182,person
75,2350,100.472,463.183,person
75,2351,100.472,463.184,person
75,2352,100.473,463.184,person
75,2353,100.474,463.184,person
75,2354,100.472,463.182,person
75,2355,100.497,463.183,person
75,2356,100.472,463.183,person
75,2357,100.474,463.183,person
75,2358,100.475,463.183,person
75,2359,100.476,463.183,person
75,2360,100.476,463.184,person
75,2361,100.477,463.184,person
75,2362,100.477,463.184,person
75,2363,100.477,463.184,person
75,2364,100.477,463.184,person
75,2365,100.477,463.184,person
75,2366,100.478,463.176,person
75,2367,100.479,463.18,person
75,2368,100.51,463.179,person
75,2369,100.5,463.18,person
75,2370,100.488,463.181,person
75,2371,100.485,463.182,person
75,2372,100.483,463.183,person
75,2373,100.537,463.181,person
75,2374,100.494,463.182,person
75,2375,100.541,463.083,person
75,2376,100.974,463.394,person
75,2377,100.494,463.214,person
75,2378,100.279,462.956,person
75,2379,100.426,463.128,person
75,2380,100.412,463.147,person
75,2381,100.43,463.145,person
75,2382,100.44,463.171,person
75,2383,101.159,463.234,person
75,2384,101.235,462.648,person
75,2385,101.314,462.458,person
75,2386,101.365,462.351,person
75,2387,101.423,462.274,person
75,2388,101.438,462.181,person
75,2389,101.442,462.176,person
75,2390,101.794,462.365,person
75,2391,101.424,462.212,person
75,2392,101.42,462.189,person
75,2393,101.445,462.196,person
75,2394,101.453,462.193,person
75,2395,101.459,462.191,person
75,2396,101.464,462.189,person
75,2397,101.467,462.189,person
75,2398,101.467,462.19,person
75,2399,101.467,462.19,person
75,2400,101.467,462.19,person
75,2401,101.47,462.191,person
75,2402,101.462,462.191,person
75,2403,101.471,462.193,person
75,2404,101.471,462.194,person
75,2405,101.471,462.194,person
75,2406,101.468,462.263,person
75,2407,101.525,462.077,person
75,2408,101.468,462.203,person
75,2409,101.489,462.236,person
75,2410,101.268,462.767,person
75,2411,101.519,462.348,person
75,2412,101.181,462.94,person
75,2413,101.19,462.267,person
75,2414,101.325,462.426,person
75,2415,101.44,462.336,person
75,2416,101.496,462.324,person
75,2417,100.76,461.972,person
75,2418,101.419,462.263,person
75,2419,101.488,462.359,person
75,2420,101.506,462.326,person
75,2421,101.476,462.272,person
75,2422,101.502,462.249,person
75,2423,101.499,462.229,person
75,2424,101.478,462.136,person
75,2425,101.542,462.131,person
75,2426,101.502,462.159,person
75,2427,101.496,462.166,person
75,2428,101.534,462.145,person
75,2429,101.459,462.049,person
75,2430,101.453,462.157,person
75,2431,101.399,462.232,person
75,2432,101.345,462.177,person
75,2433,101.496,462.147,person
75,2434,101.435,462.194,person
75,2435,101.453,462.166,person
75,2436,101.409,462.13,person
75,2437,101.461,462.181,person
75,2438,101.47,462.175,person
